"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Mouser Part Number","Package","Rating","Supplier"
"C1,C2,C3,C4,C5,C6,C25","7","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","Samsung Electro-Mechanics","CL21A106KPFNNNE","187-CL21A106KPFNNNE","","","Mouser"
"C7,C13,C16,C17,C18,C19,C20,C21,C22,C23","10","0.10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","KEMET","C0805C104K5RACTU","80-C0805C104K5R","","","Mouser"
"D1","1","0805 indicator LED, blue","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","LITEON","LTST-S220TBKT","859-LTST-C171TBKT","","","Mouser"
"D3B1","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","LITEON","LTST-S220TBKT","859-LTST-C171TBKT","","","Mouser"
"D3G1","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","LITEON","LTST-S270KGKT","859-LTST-C171KGKT","","","Mouser"
"D3R1","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","LITEON","LTST-S270KRKT","859-LTST-C171KRKT","","","Mouser"
"P1","1","USB_C_Plug","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4085-GF-A","640-USB4085-GF-A","","","Mouser"
"R1,R2,R19,R20,R22,R23,R24,R25,R26","9","10k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","RC0805FR-0710KL","603-RC0805FR-0710KL","","","Mouser"
"R3,R16,R17,R18","4","1k","DNP","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","YAGEO","RC0805FR-071KL","603-RC0805FR-071KL","","","Mouser"
"R29","1","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","YAGEO","RC0805FR-075K1L","603-RC0805FR-075K1L","","","Mouser"
"U1","1","MCP1824T-2502EOT","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.se/datasheet/2/268/22070a-53890.pdf","Microchip","MCP1824T-2502E/OT","579-MCP1824T-2502E/OT","","","Mouser"
"U2","1","NCV8164ASN120T1G","","","","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://www.onsemi.com/pdf/datasheet/ncv8164-d.pdf","onsemi","NCV8164ASN120T1G","863-NCV8164ASN120T1G","","","Mouser"
"U3","1","CH552E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","WCH","CH552E","556-AT42QT1010-TSHR","","","Mouser"
"U5","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","511-USBLC6-2SC6","511-USBLC6-2SC6","","","Mouser"
"U6","1","ICE40UP5K-SG48ITR","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","Lattice","ICE40UP5K-SG48I","842-ICE40UP5K-SG48I","","","Mouser"
"U8","1","W25Q80DVSNIG","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.winbond.com/resource-files/w25x40cl_f%2020140325.pdf","Winbond","W25Q80DVSNIG","454-W25Q80DVSNIG","","","Mouser"
"U9","1","NCP752BSN33T1G","","","","mta1:NCP752BSN33T1G","","onsemi","NCP752BSN33T1G","863-NCP752BSN33T1G","","","Mouser"
